Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
11/15/2022 11:40:00,410094,4,101,N,FR,,10,100,45,.0591,,10,45,.0591,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:40:00,410095,4,101,N,OR,,20,100,84,.0715,,10,15,.025,,1,10,69,.118,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:45:00,401833,4,101,N,ML,.445,50,100,383,.0588,64.7,10,11,.0069,76.8,1,10,65,.0413,76.2,1,10,117,.0784,69,1,10,114,.098,60.1,1,10,76,.0693,53.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 11:45:00,401834,4,101,N,ML,.225,40,100,301,.0491,58.5,10,7,.0045,74.9,1,10,60,.0343,73.7,1,10,121,.0826,61.8,1,10,113,.0751,46,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:45:00,403205,4,101,N,FR,,10,100,62,.0478,,10,62,.0478,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:45:00,403207,4,101,N,OR,,20,100,44,.039,,10,3,.0037,,1,10,41,.0744,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:45:00,403311,4,101,N,OR,,20,100,16,.0126,,10,2,.0023,,1,10,14,.0228,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:45:00,404531,4,101,N,ML,.215,50,80,433,.079,63.2,10,33,.0209,77,1,10,149,.1136,67.3,1,10,114,.1211,61.9,1,10,91,.0979,56.4,0,10,46,.0415,56.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 11:45:00,404532,4,101,N,ML,.37,49,80,418,.0719,64.1,10,37,.0314,79.3,1,10,155,.1288,65.7,1,9,96,.0747,59.3,0,10,87,.087,59.4,1,10,43,.0376,65.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 11:45:00,410094,4,101,N,FR,,10,100,34,.0377,,10,34,.0377,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:45:00,410095,4,101,N,OR,,20,100,68,.0553,,10,13,.0154,,1,10,55,.0953,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:50:00,401833,4,101,N,ML,.445,50,100,442,.0717,64,10,12,.0076,76.7,1,10,75,.0491,75.6,1,10,138,.0939,69.1,1,10,125,.1109,60,1,10,92,.0968,50.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 11:50:00,401834,4,101,N,ML,.225,40,100,348,.0563,59.1,10,11,.006,75.1,1,10,66,.0386,73.4,1,10,143,.098,62.4,1,10,128,.0828,46.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:50:00,403205,4,101,N,FR,,10,100,72,.0528,,10,72,.0528,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:50:00,403207,4,101,N,OR,,20,100,84,.0723,,10,4,.0067,,1,10,80,.1379,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:50:00,403311,4,101,N,OR,,20,100,23,.0198,,10,6,.0076,,1,10,17,.032,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:50:00,404531,4,101,N,ML,.215,50,80,484,.0848,64.4,10,46,.0285,77.8,1,10,148,.112,68,1,10,132,.1246,65,1,10,91,.0947,57.2,0,10,67,.0643,56.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 11:50:00,404532,4,101,N,ML,.37,50,80,480,.0842,64.7,10,53,.0437,81,1,10,154,.1217,67.2,1,10,110,.0829,60.2,0,10,95,.11,56.3,1,10,68,.0626,65.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 11:50:00,410094,4,101,N,FR,,10,100,65,.0707,,10,65,.0707,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:50:00,410095,4,101,N,OR,,20,100,74,.064,,10,12,.0265,,1,10,62,.1015,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:55:00,401833,4,101,N,ML,.445,50,100,369,.0558,65.7,10,4,.0023,76.7,1,10,69,.0429,77.2,1,10,107,.0707,70.2,1,10,119,.0984,62.2,1,10,70,.0647,52.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 11:55:00,401834,4,101,N,ML,.225,40,100,302,.049,58.9,10,5,.0026,75.2,1,10,63,.0353,74.6,1,10,114,.0765,63.3,1,10,120,.0817,45.7,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:55:00,403205,4,101,N,FR,,10,100,72,.0566,,10,72,.0566,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:55:00,403207,4,101,N,OR,,20,100,76,.0744,,10,5,.0079,,1,10,71,.1409,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:55:00,403311,4,101,N,OR,,19,100,16,.013,,10,2,.0019,,1,9,14,.0241,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:55:00,404531,4,101,N,ML,.215,50,80,395,.0672,66,10,40,.0253,77.6,1,10,131,.0967,69.2,1,10,101,.0936,67.1,1,10,81,.0823,58.1,0,10,42,.0383,57.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 11:55:00,404532,4,101,N,ML,.37,50,80,394,.0664,66.4,10,44,.0365,81.4,1,10,133,.1011,69.3,1,10,89,.0749,61.2,0,10,92,.0892,60,1,10,36,.0304,66.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 11:55:00,410094,4,101,N,FR,,10,100,32,.0296,,10,32,.0296,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 11:55:00,410095,4,101,N,OR,,20,100,67,.0534,,10,11,.018,,1,10,56,.0888,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:00:00,401833,4,101,N,ML,.445,50,100,391,.0622,64.7,10,14,.0094,76.5,1,10,62,.0418,74.2,1,10,119,.0815,69.5,1,10,107,.09,62.7,1,10,89,.0885,52,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:00:00,401834,4,101,N,ML,.225,39,100,301,.0491,58.7,9,9,.0057,74.9,1,10,53,.0329,71.2,1,10,123,.0833,63.5,1,10,116,.0746,46.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:00:00,403205,4,101,N,FR,,10,100,56,.0406,,10,56,.0406,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:00:00,403207,4,101,N,OR,,20,100,76,.0758,,10,11,.0177,,1,10,65,.1339,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:00:00,403311,4,101,N,OR,,20,100,19,.0165,,10,0,0,,1,10,19,.0331,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:00:00,404531,4,101,N,ML,.215,50,80,421,.0757,65.6,10,33,.0224,76.2,1,10,128,.0983,68.5,1,10,120,.1108,68.3,1,10,84,.0893,57.9,0,10,56,.0577,58.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:00:00,404532,4,101,N,ML,.37,50,80,426,.0746,65.4,10,41,.0349,79.3,1,10,143,.1126,69.2,1,10,99,.0748,61.4,0,10,91,.1037,57.1,1,10,52,.0469,66.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:00:00,410094,4,101,N,FR,,10,100,44,.0496,,10,44,.0496,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:00:00,410095,4,101,N,OR,,20,100,90,.072,,10,15,.0209,,1,10,75,.123,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:05:00,401833,4,101,N,ML,.445,50,100,401,.0653,63.6,10,11,.0064,76.7,1,10,60,.0393,73.7,1,10,130,.0913,68.3,1,10,117,.1049,61,1,10,83,.0848,50.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:05:00,401834,4,101,N,ML,.225,40,100,321,.0522,58.4,10,9,.0052,74.9,1,10,52,.0308,70.7,1,10,135,.094,62.7,1,10,125,.0787,47.5,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:05:00,403205,4,101,N,FR,,10,100,83,.0745,,10,83,.0745,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:05:00,403207,4,101,N,OR,,20,100,86,.0733,,10,2,.0027,,1,10,84,.1438,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:05:00,403311,4,101,N,OR,,20,100,21,.0261,,10,3,.0033,,1,10,18,.049,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:05:00,404531,4,101,N,ML,.215,50,80,443,.0812,65.5,10,31,.0198,76.4,1,10,136,.1023,68.8,1,10,114,.108,68,1,10,84,.0961,58.5,0,10,78,.08,59,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:05:00,404532,4,101,N,ML,.37,50,80,455,.099,61.8,10,36,.031,77.9,1,10,138,.1095,68.8,1,10,101,.0813,61.6,0,10,100,.1981,44.1,1,10,80,.075,64.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:05:00,410094,4,101,N,FR,,10,100,63,.0683,,10,63,.0683,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:05:00,410095,4,101,N,OR,,20,100,94,.0759,,10,28,.044,,1,10,66,.1077,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:10:00,401833,4,101,N,ML,.445,50,100,378,.0613,63.2,10,6,.0037,76.6,1,10,62,.0388,75,1,10,103,.0718,67.9,1,10,123,.1045,61.8,1,10,84,.0879,49.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:10:00,401834,4,101,N,ML,.225,39,100,290,.0456,58.8,9,7,.0037,75,1,10,54,.031,71.3,1,10,107,.0739,62.6,1,10,122,.0736,49,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:10:00,403205,4,101,N,FR,,10,100,77,.0571,,10,77,.0571,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:10:00,403207,4,101,N,OR,,20,100,96,.0778,,10,8,.0133,,1,10,88,.1423,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:10:00,403311,4,101,N,OR,,20,100,18,.017,,10,3,.0047,,1,10,15,.0293,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:10:00,404531,4,101,N,ML,.215,50,80,435,.0778,65.7,10,34,.0199,77.5,1,10,127,.096,68.8,1,10,123,.1231,66.1,1,10,89,.0924,58.6,0,10,62,.0578,62.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:10:00,404532,4,101,N,ML,.37,50,80,409,.0723,63.1,10,46,.0368,79.7,1,10,123,.0966,69,1,10,94,.0711,61.3,0,10,94,.1075,49,1,10,52,.0497,63.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:10:00,410094,4,101,N,FR,,10,100,45,.0484,,10,45,.0484,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:10:00,410095,4,101,N,OR,,20,100,88,.0757,,10,18,.0319,,1,10,70,.1196,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:15:00,401833,4,101,N,ML,.445,50,100,425,.0671,63.8,10,7,.0039,76.7,1,10,72,.046,74.9,1,10,134,.0946,67.3,1,10,121,.1038,61.9,1,10,91,.0874,51.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:15:00,401834,4,101,N,ML,.225,40,100,333,.0538,58.7,10,5,.0027,75,1,10,59,.0357,70.1,1,10,139,.0986,61.7,1,10,130,.0783,49.8,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:15:00,403205,4,101,N,FR,,10,100,62,.0419,,10,62,.0419,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:15:00,403207,4,101,N,OR,,20,100,76,.0637,,10,5,.0072,,1,10,71,.1202,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:15:00,403311,4,101,N,OR,,20,100,24,.0138,,10,6,.0062,,1,10,18,.0214,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:15:00,404531,4,101,N,ML,.215,50,80,457,.0833,64.9,10,33,.0211,77,1,10,139,.1105,67.1,1,10,131,.1304,65.3,1,10,94,.0987,57.5,0,10,60,.056,63.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:15:00,404532,4,101,N,ML,.37,49,80,459,.0797,63.5,10,43,.0359,79.1,1,10,143,.1189,67.2,1,9,108,.0815,60.4,0,10,105,.1069,54.8,1,10,60,.0551,64,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:15:00,410094,4,101,N,FR,,10,100,52,.0624,,10,52,.0624,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:15:00,410095,4,101,N,OR,,20,100,64,.0486,,10,9,.0146,,1,10,55,.0826,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:20:00,401833,4,101,N,ML,.445,50,100,423,.0682,63.6,10,8,.0057,76.4,1,10,72,.0467,74.4,1,10,135,.0937,67.6,1,10,122,.1059,61.6,1,10,86,.0889,50.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:20:00,401834,4,101,N,ML,.225,40,100,321,.051,59.9,10,4,.0034,74.6,1,10,61,.0353,70.8,1,10,141,.1006,61.1,1,10,115,.0647,52,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:20:00,403205,4,101,N,FR,,10,100,56,.0417,,10,56,.0417,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:20:00,403207,4,101,N,OR,,20,100,63,.0509,,10,3,.0047,,1,10,60,.0972,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:20:00,403311,4,101,N,OR,,20,100,12,.0092,,10,1,.0014,,1,10,11,.0171,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:20:00,404531,4,101,N,ML,.215,50,80,441,.0791,65.3,10,28,.0192,76,1,10,139,.1085,66.9,1,10,119,.1123,66.7,1,10,89,.0952,57.5,0,10,66,.0604,65.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:20:00,404532,4,101,N,ML,.37,50,80,441,.0767,63.9,10,34,.0307,76.5,1,10,144,.1164,67.2,1,10,102,.0774,60.9,0,10,100,.1052,56.7,1,10,61,.0536,65.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:20:00,410094,4,101,N,FR,,10,100,60,.0679,,10,60,.0679,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:20:00,410095,4,101,N,OR,,20,100,87,.0672,,10,20,.0263,,1,10,67,.108,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:25:00,401833,4,101,N,ML,.445,50,100,354,.056,64.2,10,7,.0041,76.6,1,10,60,.0359,76.8,1,10,120,.0814,68.5,1,10,100,.0899,60.4,1,10,67,.0687,49.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:25:00,401834,4,101,N,ML,.225,40,100,282,.0427,61.6,10,6,.0032,74.8,1,10,53,.03,71.7,1,10,125,.0848,62.3,1,10,98,.0528,54.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:25:00,403205,4,101,N,FR,,10,100,72,.0539,,10,72,.0539,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:25:00,403207,4,101,N,OR,,20,100,78,.0611,,10,9,.0134,,1,10,69,.1088,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:25:00,403311,4,101,N,OR,,20,100,22,.0211,,10,2,.0022,,1,10,20,.0401,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:25:00,404531,4,101,N,ML,.215,50,80,426,.0758,65.8,10,44,.0273,77,1,10,133,.1016,67.5,1,10,118,.1167,65.8,1,10,84,.0902,57.5,0,10,47,.0434,65.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:25:00,404532,4,101,N,ML,.37,50,80,401,.0697,64.7,10,50,.0408,78.4,1,10,140,.1113,67.8,1,10,95,.0675,60.7,0,10,75,.0947,52.8,1,10,41,.0341,67.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:25:00,410094,4,101,N,FR,,10,100,33,.033,,10,33,.033,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:25:00,410095,4,101,N,OR,,20,100,73,.0573,,10,12,.0187,,1,10,61,.096,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:30:00,401833,4,101,N,ML,.445,50,100,454,.0742,63,10,14,.009,76.5,1,10,71,.0449,76.2,1,10,143,.1042,66.6,1,10,131,.1173,59.9,1,10,95,.0958,50.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:30:00,401834,4,101,N,ML,.225,40,100,335,.0534,61.2,10,12,.0073,74.8,1,10,58,.0343,71,1,10,149,.1107,60.2,1,10,116,.0612,56.1,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:30:00,403205,4,101,N,FR,,10,100,58,.0389,,10,58,.0389,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:30:00,403207,4,101,N,OR,,20,100,69,.0554,,10,5,.0074,,1,10,64,.1033,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:30:00,403311,4,101,N,OR,,20,100,27,.0211,,10,3,.0032,,1,10,24,.039,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:30:00,404531,4,101,N,ML,.215,50,80,475,.0858,65.1,10,40,.0249,77.3,1,10,150,.1173,67,1,10,119,.12,64.7,1,10,94,.0992,57.3,0,10,72,.0676,65.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:30:00,404532,4,101,N,ML,.37,50,80,482,.0858,63.9,10,46,.0389,78,1,10,148,.1229,66.6,1,10,102,.0838,60.2,0,10,112,.1154,56.3,1,10,74,.0679,66.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:30:00,410094,4,101,N,FR,,10,100,54,.0562,,10,54,.0562,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:30:00,410095,4,101,N,OR,,20,100,74,.0561,,10,13,.0219,,1,10,61,.0903,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:35:00,401833,4,101,N,ML,.445,50,100,387,.0593,64.5,10,10,.0059,76.6,1,10,53,.0338,75.5,1,10,140,.0975,67.1,1,10,117,.0945,62.9,1,10,67,.0648,51.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:35:00,401834,4,101,N,ML,.225,40,100,309,.0473,61.7,10,8,.0045,74.9,1,10,50,.0294,70.8,1,10,139,.0979,60.7,1,10,112,.0572,57.9,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:35:00,403205,4,101,N,FR,,10,100,58,.0395,,10,58,.0395,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:35:00,403207,4,101,N,OR,,20,100,72,.058,,10,1,.0013,,1,10,71,.1147,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:35:00,403311,4,101,N,OR,,20,100,25,.0206,,10,6,.0091,,1,10,19,.0321,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:35:00,404531,4,101,N,ML,.215,50,80,441,.0784,65.5,10,36,.0219,77.7,1,10,131,.098,68.3,1,10,126,.1219,65.5,1,10,89,.09,58.1,0,10,59,.0602,62.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:35:00,404532,4,101,N,ML,.37,50,80,425,.073,64.4,10,37,.0308,78.2,1,10,146,.115,67.8,1,10,103,.0764,60.9,0,10,88,.0947,56.8,1,10,51,.0482,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:35:00,410094,4,101,N,FR,,10,100,42,.0446,,10,42,.0446,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:35:00,410095,4,101,N,OR,,20,100,67,.0498,,10,13,.0212,,1,10,54,.0785,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:40:00,401833,4,101,N,ML,.445,50,100,397,.0662,62.5,10,9,.0066,76.3,1,10,61,.0401,74.2,1,10,126,.0898,66.6,1,10,107,.1028,59.2,1,10,94,.0917,51.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:40:00,401834,4,101,N,ML,.225,40,100,299,.052,59,10,8,.0056,74.6,1,10,58,.0349,70,1,10,128,.0911,60.6,1,10,105,.0765,49.9,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:40:00,403205,4,101,N,FR,,10,100,62,.0461,,10,62,.0461,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:40:00,403207,4,101,N,OR,,20,100,81,.0687,,10,8,.013,,1,10,73,.1243,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:40:00,403311,4,101,N,OR,,20,100,21,.0179,,10,1,.002,,1,10,20,.0337,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:40:00,404531,4,101,N,ML,.215,50,80,434,.0794,64.9,10,32,.0207,77,1,10,158,.1191,68.6,1,10,100,.1053,63.2,1,10,83,.0928,56.9,0,10,61,.0592,62.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:40:00,404532,4,101,N,ML,.37,50,80,437,.0881,60.7,10,38,.0345,75.7,1,10,153,.1701,58.3,1,10,91,.0782,60.2,0,10,102,.1056,58.2,1,10,53,.052,62.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:40:00,410094,4,101,N,FR,,10,100,45,.0508,,10,45,.0508,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:40:00,410095,4,101,N,OR,,20,100,86,.0643,,10,18,.0276,,1,10,68,.101,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:45:00,401833,4,101,N,ML,.445,50,100,427,.0644,64.8,10,8,.0048,76.5,1,10,78,.0491,75.1,1,10,135,.0936,67.2,1,10,117,.0976,61.5,1,10,89,.0767,55.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:45:00,401834,4,101,N,ML,.225,40,100,329,.0563,57.9,10,7,.0042,74.7,1,10,67,.0386,70.9,1,10,137,.0953,61.3,1,10,118,.0873,45.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:45:00,403205,4,101,N,FR,,10,100,56,.0414,,10,56,.0414,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:45:00,403207,4,101,N,OR,,20,100,65,.0498,,10,3,.0043,,1,10,62,.0952,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:45:00,403311,4,101,N,OR,,20,100,19,.014,,10,3,.0038,,1,10,16,.0242,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:45:00,404531,4,101,N,ML,.215,50,80,430,.0747,66,10,33,.0211,76.8,1,10,134,.1014,68.7,1,10,112,.1029,66.5,1,10,85,.0868,57.9,0,10,66,.0611,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:45:00,404532,4,101,N,ML,.37,48,80,435,.0743,63.9,10,40,.0331,77.3,1,10,147,.1157,63.7,1,8,101,.0835,61.4,0,10,92,.0915,60.1,1,10,55,.0479,65.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:45:00,410094,4,101,N,FR,,10,100,50,.0643,,10,50,.0643,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:45:00,410095,4,101,N,OR,,20,100,66,.0504,,10,15,.0259,,1,10,51,.0749,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:50:00,401833,4,101,N,ML,.445,50,100,405,.0654,63.7,10,12,.0077,76.5,1,10,67,.0445,73.6,1,10,124,.0858,67.6,1,10,108,.0979,60.1,1,10,94,.091,53.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 12:50:00,401834,4,101,N,ML,.225,40,100,318,.0538,57.4,10,13,.0063,75.2,1,10,60,.0372,69.1,1,10,131,.0919,61.4,1,10,114,.0797,44.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:50:00,403205,4,101,N,FR,,10,100,65,.0468,,10,65,.0468,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:50:00,403207,4,101,N,OR,,20,100,87,.0731,,10,2,.0032,,1,10,85,.143,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:50:00,403311,4,101,N,OR,,20,100,20,.0155,,10,1,.0011,,1,10,19,.03,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 12:50:00,404531,4,101,N,ML,.215,50,80,457,.0849,65.1,10,53,.0347,75.9,1,10,141,.1095,67.8,1,10,114,.1193,63.9,1,10,85,.0975,57.1,0,10,64,.0635,63,1,,,,,0,,,,,0,,,,,0
