Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
12/27/2022 14:00:00,401833,4,101,N,ML,.445,49,100,386,.0586,66.4,9,13,.0087,76.3,1,10,66,.0418,72.2,1,10,116,.0817,66.4,1,10,112,.0909,66.2,1,10,79,.0701,60.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:00:00,401834,4,101,N,ML,.225,40,100,268,.0397,64.4,10,10,.0058,74.8,1,10,59,.0336,71.7,1,10,118,.0858,60.9,1,10,81,.0337,62.9,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:00:00,403205,4,101,N,FR,,10,100,77,.0578,,10,77,.0578,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:00:00,403207,4,101,N,OR,,20,100,61,.0485,,10,2,.0032,,1,10,59,.0938,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:00:00,403311,4,101,N,OR,,20,100,10,.0068,,10,0,0,,1,10,10,.0136,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:00:00,404531,4,101,N,ML,.215,50,80,416,.0709,67.3,10,53,.0339,77.1,1,10,127,.0976,68.7,1,10,109,.1,71.1,1,10,79,.0808,57.3,0,10,48,.042,60.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:00:00,404532,4,101,N,ML,.37,50,80,392,.0679,64.6,10,57,.0495,72.4,1,10,129,.1075,62.6,1,10,84,.0663,62.6,0,10,81,.078,65.9,1,10,41,.038,62,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:00:00,410094,4,101,N,FR,,9,100,38,.0384,,9,38,.0384,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:00:00,410095,4,101,N,OR,,20,100,70,.0608,,10,11,.0188,,1,10,59,.1028,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:05:00,401833,4,101,N,ML,.445,50,100,402,.0644,64.4,10,10,.0064,76.3,1,10,70,.0472,69.8,1,10,120,.0882,64.9,1,10,117,.0985,65,1,10,85,.0817,57.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:05:00,401834,4,101,N,ML,.225,40,100,281,.0426,63.4,10,9,.0055,74.7,1,10,56,.0352,69.7,1,10,130,.0949,60.5,1,10,86,.0349,62.6,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:05:00,403205,4,101,N,FR,,10,100,81,.0624,,10,81,.0624,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:05:00,403207,4,101,N,OR,,20,100,68,.0556,,10,3,.0046,,1,10,65,.1066,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:05:00,403311,4,101,N,OR,,20,100,19,.0184,,10,0,0,,1,10,19,.0367,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:05:00,404531,4,101,N,ML,.215,50,80,432,.078,65.6,10,45,.0304,76.2,1,10,140,.1094,68.1,1,10,110,.1111,67.7,1,10,87,.0917,57.3,0,10,50,.0472,59,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:05:00,404532,4,101,N,ML,.37,50,80,405,.0713,64.1,10,44,.0399,70.6,1,10,138,.114,64.5,1,10,87,.0712,61.8,0,10,94,.0961,63.5,1,10,42,.0355,62.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:05:00,410094,4,101,N,FR,,10,100,32,.0299,,10,32,.0299,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:05:00,410095,4,101,N,OR,,19,100,92,.0794,,9,26,.0373,,1,10,66,.1215,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:10:00,401833,4,101,N,ML,.445,50,100,422,.0646,65,10,20,.0127,76.3,1,10,72,.0474,69.4,1,10,117,.0825,65.5,1,10,123,.1027,64.7,1,10,90,.0775,58.8,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:10:00,401834,4,101,N,ML,.225,40,100,293,.0431,64.3,10,15,.0092,74.6,1,10,60,.0353,70.7,1,10,129,.093,60.7,1,10,89,.0347,63.5,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:10:00,403205,4,101,N,FR,,10,100,61,.0463,,10,61,.0463,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:10:00,403207,4,101,N,OR,,20,100,67,.0562,,10,5,.0071,,1,10,62,.1054,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:10:00,403311,4,101,N,OR,,20,100,14,.0093,,10,1,.0012,,1,10,13,.0174,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:10:00,404531,4,101,N,ML,.215,50,80,458,.0832,64.6,10,35,.0224,76.8,1,10,152,.1218,67,1,10,123,.1212,66.8,1,10,91,.0975,56.9,0,10,57,.0529,58.5,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:10:00,404532,4,101,N,ML,.37,50,80,458,.0799,64,10,49,.0422,71.3,1,10,158,.1361,64.1,1,10,93,.0723,61.9,0,10,105,.1015,64,1,10,53,.0474,60.8,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:10:00,410094,4,101,N,FR,,10,100,42,.0418,,10,42,.0418,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:10:00,410095,4,101,N,OR,,20,100,73,.0628,,10,15,.0239,,1,10,58,.1016,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:15:00,401833,4,101,N,ML,.445,50,100,387,.0607,64.3,10,14,.0087,76.4,1,10,64,.0419,69.4,1,10,118,.0862,64.6,1,10,112,.0951,64,1,10,79,.0715,58.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:15:00,401834,4,101,N,ML,.225,40,100,272,.0409,64.1,10,14,.0083,74.6,1,10,56,.0334,70.8,1,10,123,.0913,59.9,1,10,79,.0306,64,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:15:00,403205,4,101,N,FR,,10,100,87,.0686,,10,87,.0686,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:15:00,403207,4,101,N,OR,,20,100,70,.0554,,10,5,.0077,,1,10,65,.1031,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:15:00,403311,4,101,N,OR,,20,100,10,.006,,10,0,0,,1,10,10,.0121,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:15:00,404531,4,101,N,ML,.215,45,80,412,.0696,66.5,9,43,.0276,77.3,1,9,130,.097,68.9,1,9,104,.0948,69,1,9,77,.0779,57.7,0,9,58,.0505,60.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:15:00,404532,4,101,N,ML,.37,45,80,397,.0681,65.3,9,46,.039,72.3,1,9,134,.1092,65.7,1,9,82,.0709,62.6,0,9,84,.0751,66.9,1,9,51,.0465,59.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:15:00,410094,4,101,N,FR,,10,100,39,.045,,10,39,.045,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:15:00,410095,4,101,N,OR,,20,100,101,.0905,,10,25,.044,,1,10,76,.1369,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:20:00,401833,4,101,N,ML,.445,50,100,345,.0546,63.7,10,11,.007,76.4,1,10,55,.037,68.8,1,10,112,.0821,64.1,1,10,96,.0863,61.9,1,10,71,.0605,59.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:20:00,401834,4,101,N,ML,.225,40,100,241,.0369,63.7,10,11,.0062,74.8,1,10,50,.0306,70.2,1,10,117,.0868,59.5,1,10,63,.0238,64.3,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:20:00,403205,4,101,N,FR,,10,100,80,.0617,,10,80,.0617,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:20:00,403207,4,101,N,OR,,20,100,57,.0521,,10,3,.005,,1,10,54,.0992,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:20:00,403311,4,101,N,OR,,20,100,16,.01,,10,3,.0033,,1,10,13,.0166,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:20:00,404531,4,101,N,ML,.215,50,80,364,.0656,65.5,10,39,.0255,77.1,1,10,116,.092,67.7,1,10,94,.0947,66.7,1,10,79,.0837,57.4,0,10,36,.0319,60.8,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:20:00,404532,4,101,N,ML,.37,45,80,353,.0623,65.4,10,40,.0358,71.2,1,10,118,.0974,66.1,1,5,72,.0652,61.9,0,10,87,.0815,66.8,1,10,36,.0317,60.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:20:00,410094,4,101,N,FR,,10,100,31,.0329,,10,31,.0329,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:20:00,410095,4,101,N,OR,,20,100,56,.0496,,10,17,.0269,,1,10,39,.0723,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:25:00,401833,4,101,N,ML,.445,50,100,459,.0737,63.5,10,33,.0209,76.1,1,10,84,.055,69,1,10,127,.0948,63.2,1,10,123,.1069,61.9,1,10,92,.0907,56.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:25:00,401834,4,101,N,ML,.225,40,100,309,.0471,64.1,10,30,.0179,74.6,1,10,67,.0399,70.5,1,10,128,.097,58.7,1,10,84,.0337,63.6,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:25:00,403205,4,101,N,FR,,10,100,57,.0394,,10,57,.0394,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:25:00,403207,4,101,N,OR,,20,100,57,.0459,,10,1,.0016,,1,10,56,.0901,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:25:00,403311,4,101,N,OR,,20,100,11,.0074,,10,1,.0014,,1,10,10,.0134,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:25:00,404531,4,101,N,ML,.215,50,80,460,.0849,64,10,48,.0321,76.5,1,10,143,.1212,65,1,10,126,.1249,66.1,1,10,89,.0955,55.8,0,10,54,.0507,59,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:25:00,404532,4,101,N,ML,.37,48,80,434,.0805,63.1,10,54,.0487,69.9,1,10,147,.1342,63.1,1,8,92,.073,61.8,0,10,103,.1115,62.2,1,10,38,.0349,59.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:25:00,410094,4,101,N,FR,,10,100,34,.0355,,10,34,.0355,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:25:00,410095,4,101,N,OR,,20,100,76,.0631,,10,17,.0261,,1,10,59,.1001,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:30:00,401833,4,101,N,ML,.445,49,100,408,.0631,63.8,9,22,.0135,76.3,1,10,83,.0552,68.6,1,10,113,.0836,63.1,1,10,110,.0915,63.2,1,10,80,.0719,57.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:30:00,401834,4,101,N,ML,.225,40,100,286,.0433,64.2,10,19,.0117,74.5,1,10,77,.0471,69.8,1,10,116,.0857,59,1,10,74,.0287,63.9,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:30:00,403205,4,101,N,FR,,10,100,72,.0512,,10,72,.0512,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:30:00,403207,4,101,N,OR,,20,100,52,.0419,,10,2,.0026,,1,10,50,.0812,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:30:00,403311,4,101,N,OR,,20,100,23,.015,,10,5,.0054,,1,10,18,.0246,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:30:00,404531,4,101,N,ML,.215,50,80,448,.0772,65.2,10,56,.0365,77,1,10,147,.1185,65.2,1,10,116,.1084,67.8,1,10,91,.0896,56.4,0,10,38,.0329,60.8,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:30:00,404532,4,101,N,ML,.37,48,80,423,.0752,63.5,10,60,.0537,69.5,1,10,143,.1221,63.7,1,8,85,.0703,62.2,0,10,91,.0929,61.7,1,10,44,.037,61.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:30:00,410094,4,101,N,FR,,10,100,31,.0324,,10,31,.0324,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:30:00,410095,4,101,N,OR,,20,100,88,.0892,,10,23,.0458,,1,10,65,.1326,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:35:00,401833,4,101,N,ML,.445,50,100,435,.0662,64.4,10,14,.0084,76.5,1,10,82,.0556,67.7,1,10,128,.0896,64.8,1,10,126,.1032,64.4,1,10,85,.0743,58.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:35:00,401834,4,101,N,ML,.225,40,100,285,.043,64.1,10,11,.0061,74.7,1,10,73,.0445,69.6,1,10,134,.095,60.4,1,10,67,.0263,63.8,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:35:00,403205,4,101,N,FR,,10,100,84,.068,,10,84,.068,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:35:00,403207,4,101,N,OR,,20,100,71,.0575,,10,5,.0072,,1,10,66,.1078,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:35:00,403311,4,101,N,OR,,20,100,22,.0178,,10,1,.001,,1,10,21,.0346,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:35:00,404531,4,101,N,ML,.215,50,80,462,.0789,66.2,10,45,.0303,76.3,1,10,156,.1195,67.1,1,10,122,.1094,70.1,1,10,90,.0912,57.5,0,10,49,.0439,60.5,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:35:00,404532,4,101,N,ML,.37,50,80,446,.0786,64,10,58,.0538,68.1,1,10,154,.1274,65,1,10,86,.0727,62.3,0,10,101,.0967,63.5,1,10,47,.0426,59.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:35:00,410094,4,101,N,FR,,10,100,41,.0487,,10,41,.0487,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:35:00,410095,4,101,N,OR,,20,100,78,.0688,,10,19,.0318,,1,10,59,.1057,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:40:00,401833,4,101,N,ML,.445,50,100,418,.0621,65.8,10,23,.0143,76.4,1,10,81,.0515,69.5,1,10,111,.0773,65.8,1,10,115,.0928,65.5,1,10,88,.0748,59.8,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:40:00,401834,4,101,N,ML,.225,40,100,271,.0408,65.2,10,21,.0122,74.7,1,10,77,.0462,70,1,10,117,.0828,61.2,1,10,56,.0221,63.5,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:40:00,403205,4,101,N,FR,,10,100,88,.066,,10,88,.066,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:40:00,403207,4,101,N,OR,,20,100,63,.0496,,10,7,.0108,,1,10,56,.0884,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:40:00,403311,4,101,N,OR,,20,100,16,.0118,,10,0,0,,1,10,16,.0235,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:40:00,404531,4,101,N,ML,.215,50,80,456,.0785,66.5,10,51,.033,77,1,10,148,.1136,67.9,1,10,113,.1079,69.1,1,10,89,.0915,57.7,0,10,55,.0467,61.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:40:00,404532,4,101,N,ML,.37,49,80,441,.0738,65.7,10,52,.0445,70.2,1,10,143,.114,66.9,1,9,84,.0689,62.3,0,10,107,.095,66.9,1,10,55,.0467,61.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:40:00,410094,4,101,N,FR,,10,100,45,.047,,10,45,.047,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:40:00,410095,4,101,N,OR,,20,100,65,.056,,10,12,.0216,,1,10,53,.0904,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:45:00,401833,4,101,N,ML,.445,50,100,438,.0661,65.7,10,25,.0152,76.5,1,10,99,.0643,69.6,1,10,122,.0894,64.7,1,10,107,.0879,65.4,1,10,85,.0737,59.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:45:00,401834,4,101,N,ML,.225,40,100,298,.0463,64.6,10,19,.0104,74.9,1,10,91,.0555,69.6,1,10,130,.0962,60.2,1,10,58,.0231,63.3,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:45:00,403205,4,101,N,FR,,10,100,70,.0519,,10,70,.0519,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:45:00,403207,4,101,N,OR,,20,100,83,.0685,,10,4,.0063,,1,10,79,.1307,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:45:00,403311,4,101,N,OR,,20,100,9,.0057,,10,3,.0036,,1,10,6,.0078,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:45:00,404531,4,101,N,ML,.215,50,80,482,.0819,66.9,10,74,.0484,77.1,1,10,148,.1162,67.6,1,10,111,.1015,70.1,1,10,89,.0893,57.4,0,10,60,.0542,60.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:45:00,404532,4,101,N,ML,.37,47,80,466,.083,65,10,80,.0706,70.1,1,10,145,.1215,66.2,1,7,88,.0768,62.1,0,10,92,.0907,65.1,1,10,61,.0552,59.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:45:00,410094,4,101,N,FR,,10,100,49,.0504,,10,49,.0504,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:45:00,410095,4,101,N,OR,,20,100,88,.0739,,10,21,.0342,,1,10,67,.1136,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:50:00,401833,4,101,N,ML,.445,50,100,411,.0628,65.1,10,17,.0108,76.4,1,10,70,.0485,67.6,1,10,121,.0856,65.3,1,10,112,.0928,65.1,1,10,91,.0765,60.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:50:00,401834,4,101,N,ML,.225,40,100,259,.0397,63.9,10,14,.0078,74.9,1,10,60,.0391,67.5,1,10,127,.0893,61.3,1,10,58,.0227,63.4,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:50:00,403205,4,101,N,FR,,10,100,81,.0604,,10,81,.0604,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:50:00,403207,4,101,N,OR,,20,100,52,.039,,10,1,.0015,,1,10,51,.0765,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:50:00,403311,4,101,N,OR,,20,100,9,.006,,10,3,.0036,,1,10,6,.0083,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:50:00,404531,4,101,N,ML,.215,50,80,441,.0775,65.9,10,41,.0284,75.7,1,10,149,.1199,66.6,1,10,112,.1037,70.1,1,10,82,.0849,57.7,0,10,57,.0506,60.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:50:00,404532,4,101,N,ML,.37,47,80,425,.0746,64.9,10,55,.0518,67.9,1,10,140,.119,65.4,1,7,80,.0703,61.5,0,10,96,.085,67.8,1,10,54,.0469,60.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:50:00,410094,4,101,N,FR,,10,100,41,.0416,,10,41,.0416,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:50:00,410095,4,101,N,OR,,20,100,77,.0652,,10,15,.0262,,1,10,62,.1042,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:55:00,401833,4,101,N,ML,.445,50,100,416,.0631,65.6,10,27,.0156,76.9,1,10,79,.0516,68.5,1,10,115,.0813,65.6,1,10,116,.0989,64.1,1,10,79,.0679,60.8,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:55:00,401834,4,101,N,ML,.225,40,100,272,.0415,64.9,10,22,.0125,74.9,1,10,69,.0415,68.9,1,10,129,.0908,61.8,1,10,52,.0212,62.9,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:55:00,403205,4,101,N,FR,,10,100,70,.0533,,10,70,.0533,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:55:00,403207,4,101,N,OR,,20,100,71,.0599,,10,5,.0072,,1,10,66,.1127,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:55:00,403311,4,101,N,OR,,20,100,12,.009,,10,0,0,,1,10,12,.018,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:55:00,404531,4,101,N,ML,.215,50,80,458,.078,66.8,10,57,.0379,75.9,1,10,148,.1133,67.8,1,10,119,.1096,70.3,1,10,89,.089,57.7,0,10,45,.04,60.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:55:00,404532,4,101,N,ML,.37,50,80,426,.0726,65.8,10,67,.06,68.5,1,10,144,.1155,66.9,1,10,84,.0702,61.7,0,10,88,.0806,68,1,10,43,.0368,61.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 14:55:00,410094,4,101,N,FR,,10,100,34,.0384,,10,34,.0384,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 14:55:00,410095,4,101,N,OR,,20,100,87,.0741,,10,17,.028,,1,10,70,.1202,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:00:00,401833,4,101,N,ML,.445,50,100,416,.0645,65.1,10,20,.0141,76.1,1,10,75,.049,69,1,10,117,.0837,65.4,1,10,115,.0921,65.6,1,10,89,.0835,58.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:00:00,401834,4,101,N,ML,.225,39,100,255,.0395,64.1,10,18,.0113,74.7,1,10,61,.0377,67,1,10,123,.0881,61.5,1,9,53,.0209,63.1,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:00:00,403205,4,101,N,FR,,10,100,67,.0505,,10,67,.0505,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:00:00,403207,4,101,N,OR,,20,100,78,.062,,10,2,.0027,,1,10,76,.1214,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:00:00,403311,4,101,N,OR,,20,100,13,.0198,,10,1,.0036,,1,10,12,.0359,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:00:00,404531,4,101,N,ML,.215,50,80,438,.0751,67,10,47,.0334,75.6,1,10,144,.1101,68.4,1,10,110,.0981,71.6,1,10,91,.0933,57.8,0,10,46,.0405,61,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:00:00,404532,4,101,N,ML,.37,46,80,434,.0945,61.7,10,51,.047,67.9,1,10,150,.1215,67.3,1,6,78,.068,61.6,0,10,109,.1964,51.3,1,10,46,.0396,61.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:00:00,410094,4,101,N,FR,,10,100,38,.0397,,10,38,.0397,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:00:00,410095,4,101,N,OR,,20,100,82,.0875,,10,22,.0483,,1,10,60,.1267,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:05:00,401833,4,101,N,ML,.445,50,100,437,.067,65.2,10,11,.0066,76.4,1,10,79,.0494,70.7,1,10,128,.0923,65,1,10,137,.1112,65.9,1,10,82,.0757,57.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:05:00,401834,4,101,N,ML,.225,40,100,266,.0414,63.5,10,9,.0053,74.8,1,10,69,.0402,67.7,1,10,137,.0993,61,1,10,51,.0209,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:05:00,403205,4,101,N,FR,,10,100,52,.0368,,10,52,.0368,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:05:00,403207,4,101,N,OR,,20,100,64,.0493,,10,1,.0016,,1,10,63,.0969,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:05:00,403311,4,101,N,OR,,19,100,29,.0597,,9,3,.0091,,1,10,26,.1102,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 15:05:00,404531,4,101,N,ML,.215,50,80,475,.0819,66.9,10,48,.0308,78.4,1,10,146,.1158,67.5,1,10,131,.1185,71.7,1,10,95,.095,57.4,0,10,55,.0496,60.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:05:00,404532,4,101,N,ML,.37,48,80,436,.0763,63.1,10,46,.0394,70.2,1,10,150,.1247,66.6,1,8,88,.0735,61.3,0,10,101,.0993,57.4,1,10,51,.0445,61,1,,,,,0,,,,,0,,,,,0
12/27/2022 15:05:00,410094,4,101,N,FR,,10,100,45,.0508,,10,45,.0508,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
