CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,H7_Vaccination policy,H7_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,Montana,US_MT,STATE_TOTAL,20200515,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,,,2,1,2,2,,,1,1,,,,466,16,72.22,72.22,75,75,67.78,67.78,64.74,64.74,87.5,87.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200516,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,,,2,1,2,2,,,1,1,,,,468,16,72.22,72.22,75,75,67.78,67.78,64.74,64.74,87.5,87.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200517,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,,,2,1,2,2,,,1,1,,,,468,16,72.22,72.22,75,75,67.78,67.78,64.74,64.74,87.5,87.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200518,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,,,2,1,2,2,,,1,1,,,,470,16,72.22,72.22,75,75,67.78,67.78,64.74,64.74,87.5,87.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200519,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,,,2,1,2,2,,,1,1,,,,471,16,72.22,72.22,75,75,67.78,67.78,64.74,64.74,87.5,87.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200520,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,,,2,1,2,2,,,1,1,,,,478,16,72.22,72.22,75,75,67.78,67.78,64.74,64.74,87.5,87.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200521,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,,,2,1,2,2,,,1,1,,,,479,16,72.22,72.22,75,75,67.78,67.78,64.74,64.74,87.5,87.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200522,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,,,2,1,2,2,,,1,1,,,,479,16,72.22,72.22,75,75,67.78,67.78,64.74,64.74,87.5,87.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200523,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,,,2,1,2,2,,,1,1,,,,479,16,72.22,72.22,75,75,67.78,67.78,64.74,64.74,87.5,87.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200524,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,,,2,1,2,2,,,1,1,,,,479,16,72.22,72.22,75,75,67.78,67.78,64.74,64.74,87.5,87.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200525,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,1,1,,,,479,16,72.22,72.22,75,75,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200526,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,1,1,,,,479,17,72.22,72.22,75,75,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200527,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,1,1,,,,481,17,72.22,72.22,75,75,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200528,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,1,1,,,,485,17,72.22,72.22,75,75,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200529,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,1,1,,,,493,17,72.22,72.22,75,75,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200530,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,1,1,,,,505,17,72.22,72.22,75,75,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200531,3,0,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,1,1,,,,515,17,72.22,72.22,75,75,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200601,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,1,1,,,,519,17,60.19,60.19,68.57,68.57,57.22,57.22,56.41,56.41,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200602,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,1,1,,,,523,17,60.19,60.19,68.57,68.57,57.22,57.22,56.41,56.41,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200603,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,1,1,,,,525,17,60.19,60.19,68.57,68.57,57.22,57.22,56.41,56.41,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200604,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,1,1,,,,539,17,60.19,60.19,68.57,68.57,57.22,57.22,56.41,56.41,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200605,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,1,1,,,,541,18,60.19,60.19,68.57,68.57,57.22,57.22,56.41,56.41,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200606,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,540,18,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200607,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,545,18,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200608,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,548,18,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200609,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,554,18,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200610,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,561,18,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200611,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,563,18,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200612,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,573,18,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200613,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,588,18,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200614,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,601,19,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200615,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,609,19,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200616,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,614,19,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200617,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,630,20,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200618,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,655,20,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200619,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,666,20,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200620,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,698,20,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200621,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,717,20,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200622,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,734,21,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200623,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,743,21,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200624,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,766,21,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200625,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,1,1,,,,803,21,60.19,60.19,68.57,68.57,59.44,59.44,58.97,58.97,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200626,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,829,22,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200627,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,852,22,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200628,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,863,22,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200629,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,919,22,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200630,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,967,22,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200701,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1016,22,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200702,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1083,22,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200703,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1128,23,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200704,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1167,23,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200705,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1212,23,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200706,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1249,23,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200707,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1327,23,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200708,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1371,23,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200709,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1466,25,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200710,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1593,28,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200711,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1677,29,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200712,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1758,29,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200713,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1843,32,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200714,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,1952,34,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200715,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,2096,34,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200716,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,2231,35,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200717,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,2366,37,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200718,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,2471,37,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200719,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,2533,37,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200720,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,2620,39,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200721,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,2711,40,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200722,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,2812,42,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200723,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,2909,43,60.19,60.19,68.57,68.57,59.72,59.72,59.29,59.29,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200724,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,3038,46,60.19,60.19,68.57,68.57,59.72,59.72,59.29,59.29,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200725,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,3259,46,60.19,60.19,68.57,68.57,59.72,59.72,59.29,59.29,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200726,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,3341,46,60.19,60.19,68.57,68.57,59.72,59.72,59.29,59.29,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200727,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,3380,47,60.19,60.19,68.57,68.57,59.72,59.72,59.29,59.29,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200728,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,2,2,,,3,0,,,,3474,51,60.19,60.19,68.57,68.57,59.72,59.72,59.29,59.29,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200729,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,3676,54,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200730,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,2,0,1,,,2,1,3,2,,,3,0,,,,3814,55,60.19,60.19,68.57,68.57,61.94,61.94,61.86,61.86,62.5,62.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200731,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,3965,60,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200801,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,4081,61,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200802,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,4193,61,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200803,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,4233,64,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200804,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,4314,64,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200805,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,4429,65,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200806,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,4602,65,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200807,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,4757,70,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200808,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,4889,75,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200809,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,4952,75,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200810,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,5017,75,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200811,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,5104,77,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200812,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,5268,80,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200813,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,5407,81,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200814,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,5541,81,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200815,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,5659,82,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200816,3,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,5750,82,60.19,60.19,68.57,68.57,58.61,58.61,61.86,61.86,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200817,2,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,5792,82,56.48,56.48,65,65,56.39,56.39,59.29,59.29,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200818,2,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,5846,84,56.48,56.48,65,65,56.39,56.39,59.29,59.29,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200819,2,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,5956,84,56.48,56.48,65,65,56.39,56.39,59.29,59.29,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200820,2,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,6072,89,56.48,56.48,65,65,56.39,56.39,59.29,59.29,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200821,2,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,6216,89,56.48,56.48,65,65,56.39,56.39,59.29,59.29,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200822,2,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,6376,90,56.48,56.48,65,65,56.39,56.39,59.29,59.29,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200823,2,0,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,6429,90,56.48,56.48,65,65,56.39,56.39,59.29,59.29,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200824,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,6489,91,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200825,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,6624,97,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200826,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,6785,98,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200827,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,6929,98,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
United States,USA,Montana,US_MT,STATE_TOTAL,20200828,1,1,1,1,1,1,3,1,1,0,2,0,1,1,3,1,0,1,,,2,1,3,2,,,3,0,,,,7063,100,54.63,54.63,65,65,55.28,55.28,58.01,58.01,37.5,37.5
