,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
280160,USA,North America,United States,2021-09-23,42181330.0,132981.0,133933.143,682697.0,2345.0,1920.286,124689.905,393.098,395.912,2018.083,6.932,5.676,0.89,22585.0,66.762,79242.0,234.243,,,66414.0,196.323,574463983.0,2002182.0,1704.653,5.941,1668533.0,4.951,0.071,14.1,tests performed,396407641.0,213549021.0,189081693.0,3471658.0,680693.0,641002.0,119.4,64.32,56.95,1.05,1931.0,246680.0,0.074,52.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280161,USA,North America,United States,2021-09-24,42314060.0,132730.0,129590.571,685047.0,2350.0,1899.0,125082.261,392.356,383.076,2025.03,6.947,5.614,0.89,22185.0,65.58,77387.0,228.759,,,65038.0,192.255,576385572.0,1921589.0,1710.355,5.702,1668262.0,4.95,0.07,14.3,tests performed,397397686.0,213870534.0,189497447.0,3740129.0,990045.0,652343.0,119.69,64.42,57.08,1.13,1965.0,241996.0,0.073,52.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280162,USA,North America,United States,2021-09-25,42452316.0,138256.0,125436.429,687120.0,2073.0,1894.0,125490.952,408.691,370.796,2031.158,6.128,5.599,0.9,21727.0,64.226,74807.0,221.133,,,63577.0,187.936,577743103.0,1357531.0,1714.383,4.028,1662487.0,4.933,0.069,14.5,tests performed,398072873.0,214071695.0,189728342.0,3990118.0,675187.0,673583.0,119.9,64.48,57.15,1.2,2029.0,241198.0,0.073,52.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280163,USA,North America,United States,2021-09-26,42585047.0,132731.0,121756.286,689585.0,2465.0,1912.0,125883.311,392.359,359.917,2038.444,7.287,5.652,0.9,21543.0,63.682,74161.0,219.223,,,62287.0,184.123,578623848.0,880745.0,1716.997,2.614,1650746.0,4.898,0.068,14.7,tests performed,398483864.0,214190807.0,189875687.0,4138330.0,410991.0,687722.0,120.02,64.51,57.19,1.25,2071.0,240847.0,0.073,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,809639.4,15.82,33.86,2402.5076
280164,USA,North America,United States,2021-09-27,42681213.0,96166.0,117983.714,691020.0,1435.0,1890.0,126167.582,284.271,348.765,2042.686,4.242,5.587,0.9,21256.0,62.834,73886.0,218.41,,,60982.0,180.266,579857725.0,1233877.0,1720.658,3.661,1628230.0,4.832,0.067,14.9,tests performed,399517529.0,214486843.0,190100140.0,4663973.0,1033665.0,734869.0,120.33,64.6,57.26,1.4,2213.0,244527.0,0.074,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280165,USA,North America,United States,2021-09-28,42756451.0,75238.0,115211.429,692039.0,1019.0,1865.0,126389.988,222.407,340.57,2045.698,3.012,5.513,0.89,20882.0,61.728,72525.0,214.387,,,59734.0,176.576,581739548.0,1881823.0,1726.242,5.584,1621068.0,4.81,0.067,14.9,tests performed,400656075.0,214774990.0,190406403.0,5221408.0,1138546.0,799929.0,120.68,64.69,57.35,1.57,2409.0,248340.0,0.075,52.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280166,USA,North America,United States,2021-09-29,42863770.0,107319.0,116488.714,693996.0,1957.0,1949.143,126707.228,317.24,344.346,2051.483,5.785,5.762,0.88,20400.0,60.303,70704.0,209.004,,,58285.0,172.293,583759889.0,2020341.0,1732.237,5.995,1614013.0,4.789,0.066,15.2,tests performed,401803074.0,215061823.0,190720318.0,5782094.0,1146999.0,868018.0,121.02,64.78,57.44,1.74,2614.0,252849.0,0.076,52.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280167,USA,North America,United States,2021-09-30,42979222.0,115452.0,113984.571,696151.0,2155.0,1922.0,127048.51,341.281,336.944,2057.854,6.37,5.682,0.88,19802.0,58.536,68918.0,203.725,,,56959.0,168.373,585700657.0,1940768.0,1737.996,5.759,1605239.0,4.763,0.065,15.4,tests performed,402976247.0,215350475.0,191044852.0,6357363.0,1173173.0,938372.0,121.38,64.86,57.54,1.91,2826.0,257351.0,0.078,52.29,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280168,USA,North America,United States,2021-10-01,43096019.0,116797.0,111708.429,698404.0,2253.0,1908.143,127393.767,345.257,330.215,2064.514,6.66,5.641,0.89,19272.0,56.969,67124.0,198.422,,,55838.0,165.06,587533446.0,1832789.0,1743.435,5.439,1592553.0,4.726,0.064,15.6,tests performed,404325168.0,215667209.0,191430991.0,7017893.0,1348921.0,989640.0,121.78,64.96,57.66,2.11,2981.0,256668.0,0.077,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280169,USA,North America,United States,2021-10-02,43220061.0,124042.0,109677.857,700366.0,1962.0,1892.286,127760.44,366.674,324.213,2070.313,5.8,5.594,0.89,18942.0,55.993,64834.0,191.652,,,54719.0,161.752,588857395.0,1323949.0,1747.364,3.929,1587756.0,4.711,0.064,15.6,tests performed,404959062.0,215839921.0,191640618.0,7276581.0,633894.0,983741.0,121.97,65.01,57.72,2.19,2963.0,252604.0,0.076,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280170,USA,North America,United States,2021-10-03,43340735.0,120674.0,107955.429,702577.0,2211.0,1856.0,128117.158,356.718,319.121,2076.849,6.536,5.486,0.89,18770.0,55.485,64381.0,190.313,,,53735.0,158.843,589663327.0,805932.0,1749.755,2.392,1577068.0,4.68,0.063,15.9,tests performed,405327384.0,215944734.0,191772820.0,7410780.0,368322.0,977646.0,122.08,65.04,57.76,2.23,2945.0,250561.0,0.075,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,826974.75,15.99,32.1,2453.9482
280171,USA,North America,United States,2021-10-04,43422703.0,81968.0,105927.143,703864.0,1287.0,1834.857,128359.459,242.301,313.125,2080.654,3.804,5.424,0.89,18674.0,55.201,64487.0,190.626,,,52896.0,156.363,590941951.0,1278624.0,1753.549,3.794,1583461.0,4.699,0.062,16.1,tests performed,406318898.0,216190520.0,192032619.0,7909163.0,991514.0,971624.0,122.38,65.12,57.84,2.38,2927.0,243382.0,0.073,52.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280172,USA,North America,United States,2021-10-05,43489342.0,66639.0,104698.714,704806.0,942.0,1823.857,128556.447,196.988,309.494,2083.438,2.785,5.391,0.88,18261.0,53.98,63508.0,187.732,,,51911.0,153.451,592793690.0,1851739.0,1759.044,5.495,1579163.0,4.686,0.061,16.4,tests performed,407342896.0,216433462.0,192292370.0,8443760.0,1023998.0,955260.0,122.69,65.19,57.92,2.54,2877.0,236925.0,0.071,52.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280173,USA,North America,United States,2021-10-06,43581158.0,91816.0,102484.0,706162.0,1356.0,1738.0,128827.859,271.412,302.947,2087.447,4.008,5.138,0.88,17911.0,52.946,62376.0,184.386,,,51325.0,151.719,594779001.0,1985311.0,1764.935,5.891,1574159.0,4.671,0.06,16.7,tests performed,408383491.0,216680882.0,192554504.0,8987741.0,1040595.0,940060.0,123.0,65.26,58.0,2.71,2831.0,231294.0,0.07,52.26,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280174,USA,North America,United States,2021-10-07,43682957.0,101799.0,100533.571,708217.0,2055.0,1723.714,129128.782,300.922,297.182,2093.521,6.075,5.095,0.88,17482.0,51.678,61095.0,180.6,,,50749.0,150.016,596689435.0,1910434.0,1770.604,5.669,1569825.0,4.658,0.059,16.9,tests performed,409424937.0,216933702.0,192817258.0,9527719.0,1041446.0,921241.0,123.32,65.34,58.08,2.87,2775.0,226175.0,0.068,52.26,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280175,USA,North America,United States,2021-10-08,43801180.0,118223.0,100737.286,710270.0,2053.0,1695.143,129478.254,349.472,297.784,2099.59,6.069,5.011,0.88,17010.0,50.282,59461.0,175.769,,,50012.0,147.838,598482563.0,1793128.0,1775.925,5.321,1564160.0,4.641,0.059,16.9,tests performed,410593221.0,217218185.0,193135146.0,10108731.0,1168284.0,895436.0,123.67,65.43,58.17,3.04,2697.0,221568.0,0.067,52.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280176,USA,North America,United States,2021-10-09,43914218.0,113038.0,99165.286,712008.0,1738.0,1663.143,129812.4,334.145,293.137,2104.728,5.138,4.916,0.88,17374.0,51.358,57940.0,171.273,,,49558.0,146.496,599723471.0,1240908.0,1779.607,3.682,1552297.0,4.606,0.058,17.2,tests performed,411131764.0,217364012.0,193305240.0,10338287.0,538543.0,881815.0,123.83,65.47,58.22,3.11,2656.0,217727.0,0.066,52.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280177,USA,North America,United States,2021-10-10,44022719.0,108501.0,97426.286,714261.0,2253.0,1669.143,130133.134,320.734,287.996,2111.388,6.66,4.934,0.88,17888.0,52.878,57496.0,169.961,,,49131.0,145.233,600452331.0,728860.0,1781.77,2.163,1541286.0,4.574,0.058,17.2,tests performed,411448654.0,217455655.0,193411973.0,10459429.0,316890.0,874467.0,123.93,65.5,58.26,3.15,2634.0,215846.0,0.065,52.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,841032.4,16.09,25.52,2495.6626
280178,USA,North America,United States,2021-10-11,44093308.0,70589.0,95800.714,715312.0,1051.0,1635.429,130341.798,208.664,283.191,2114.494,3.107,4.834,0.88,17902.0,52.919,57618.0,170.321,,,48605.0,143.679,601612264.0,1159933.0,1785.212,3.442,1524330.0,4.523,0.058,17.2,tests performed,412307268.0,217678291.0,193635352.0,10884018.0,858614.0,855481.0,124.19,65.56,58.32,3.28,2577.0,212539.0,0.064,52.24,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280179,USA,North America,United States,2021-10-12,44151757.0,58449.0,94630.714,716325.0,1013.0,1645.571,130514.576,172.778,279.733,2117.489,2.994,4.864,0.89,17755.0,52.485,56985.0,168.45,,,47947.0,141.733,603277273.0,1665009.0,1790.153,4.941,1497655.0,4.444,0.058,17.2,tests performed,413243236.0,217905743.0,193872790.0,11369019.0,935968.0,842906.0,124.47,65.63,58.39,3.42,2539.0,210326.0,0.063,52.24,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280180,USA,North America,United States,2021-10-13,44229718.0,77961.0,92651.429,717349.0,1024.0,1598.143,130745.032,230.456,273.882,2120.516,3.027,4.724,0.89,17534.0,51.831,55885.0,165.199,,,47118.0,139.283,605144973.0,1867700.0,1795.695,5.542,1480853.0,4.394,0.057,17.5,tests performed,414159791.0,218132070.0,194105219.0,11841952.0,916555.0,825186.0,124.74,65.7,58.46,3.57,2485.0,207313.0,0.062,52.23,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280181,USA,North America,United States,2021-10-14,44319356.0,89638.0,90914.143,719263.0,1914.0,1578.0,131010.006,264.974,268.746,2126.174,5.658,4.665,0.89,17069.0,50.457,54564.0,161.294,,,46285.0,136.821,607030749.0,1885776.0,1801.291,5.596,1477331.0,4.384,0.056,17.9,tests performed,415079375.0,218356838.0,194337413.0,12320484.0,919584.0,807777.0,125.02,65.77,58.53,3.71,2433.0,203305.0,0.061,52.23,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280182,USA,North America,United States,2021-10-15,44415668.0,96312.0,87784.0,721109.0,1846.0,1548.429,131294.708,284.703,259.493,2131.631,5.457,4.577,0.88,16724.0,49.437,53358.0,157.729,,,45764.0,135.28,608753642.0,1722893.0,1806.403,5.112,1467297.0,4.354,0.055,18.2,tests performed,416143707.0,218617153.0,194619561.0,12859575.0,1064332.0,792927.0,125.34,65.85,58.62,3.87,2388.0,199853.0,0.06,52.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280183,USA,North America,United States,2021-10-16,44512539.0,96871.0,85474.429,722685.0,1576.0,1525.286,131581.063,286.355,252.666,2136.289,4.659,4.509,0.88,16201.0,47.891,51837.0,153.232,,,45118.0,133.371,609955554.0,1201912.0,1809.97,3.567,1461726.0,4.337,0.054,18.5,tests performed,416639207.0,218756805.0,194766974.0,13075649.0,495500.0,786778.0,125.49,65.89,58.66,3.94,2370.0,198970.0,0.06,52.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280184,USA,North America,United States,2021-10-17,44604956.0,92417.0,83176.714,724723.0,2038.0,1494.571,131854.252,273.189,245.874,2142.314,6.024,4.418,0.88,16038.0,47.409,51504.0,152.248,,,44459.0,131.423,610657424.0,701870.0,1812.053,2.083,1457870.0,4.326,0.053,18.9,tests performed,416910494.0,218839514.0,194852688.0,13181332.0,271287.0,780263.0,125.57,65.91,58.69,3.97,2350.0,197694.0,0.06,52.22,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,853670.2,16.16,23.02,2533.1638
280185,USA,North America,United States,2021-10-18,44667958.0,63002.0,82092.857,725615.0,892.0,1471.857,132040.489,186.237,242.67,2144.951,2.637,4.351,0.88,16213.0,47.926,51723.0,152.896,,,43837.0,129.584,611893348.0,1235924.0,1815.72,3.667,1468726.0,4.358,0.052,19.2,tests performed,417749297.0,219060742.0,195066793.0,13598511.0,838803.0,777433.0,125.82,65.98,58.75,4.1,2342.0,197493.0,0.059,52.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280186,USA,North America,United States,2021-10-19,44715603.0,47645.0,80549.429,726310.0,695.0,1426.429,132181.33,140.841,238.108,2147.005,2.054,4.217,0.89,15980.0,47.238,50595.0,149.561,,,43019.0,127.166,613618584.0,1725236.0,1820.839,5.119,1477330.0,4.384,0.051,19.6,tests performed,418580033.0,219261598.0,195262087.0,14046776.0,830736.0,762400.0,126.07,66.04,58.81,4.23,2296.0,193694.0,0.058,52.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280187,USA,North America,United States,2021-10-20,44787925.0,72322.0,79743.857,728640.0,2330.0,1613.0,132395.117,213.787,235.726,2153.893,6.888,4.768,0.89,15678.0,46.345,49311.0,145.766,,,42169.0,124.653,615509727.0,1891143.0,1826.451,5.612,1480679.0,4.394,0.05,20.0,tests performed,419425827.0,219463270.0,195459273.0,14507788.0,845794.0,752291.0,126.33,66.1,58.87,4.37,2266.0,190171.0,0.057,52.21,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280188,USA,North America,United States,2021-10-21,44868520.0,80595.0,78452.0,730489.0,1849.0,1603.714,132633.359,238.242,231.908,2159.358,5.466,4.741,0.9,15312.0,45.263,48405.0,143.087,,,41595.0,122.957,617357108.0,1847381.0,1831.933,5.482,1475194.0,4.377,0.05,20.0,tests performed,420294943.0,219668644.0,195659351.0,14985329.0,869116.0,745081.0,126.59,66.16,58.93,4.51,2244.0,187401.0,0.056,52.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280189,USA,North America,United States,2021-10-22,44945054.0,76534.0,75626.571,732330.0,1841.0,1603.0,132859.597,226.238,223.556,2164.8,5.442,4.739,0.9,15078.0,44.571,47454.0,140.276,,,40788.0,120.571,618981265.0,1624157.0,1836.753,4.819,1461089.0,4.336,0.05,20.0,tests performed,421683991.0,219957585.0,195907352.0,15852409.0,1389048.0,791469.0,127.01,66.25,59.01,4.77,2384.0,191490.0,0.058,52.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280190,USA,North America,United States,2021-10-23,45032625.0,87571.0,74298.0,733853.0,1523.0,1595.429,133118.461,258.864,219.628,2169.302,4.502,4.716,0.91,14681.0,43.398,46398.0,137.155,,,40087.0,118.499,620089945.0,1108680.0,1840.042,3.29,1447770.0,4.296,0.05,20.0,tests performed,422516929.0,220131335.0,196041361.0,16384387.0,832938.0,839675.0,127.26,66.3,59.05,4.93,2529.0,196361.0,0.059,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280191,USA,North America,United States,2021-10-24,45113499.0,80874.0,72649.0,735814.0,1961.0,1584.429,133357.528,239.067,214.754,2175.099,5.797,4.684,0.92,14445.0,42.7,46114.0,136.315,,,39514.0,116.805,620726801.0,636856.0,1841.932,1.89,1438482.0,4.269,0.05,20.0,tests performed,422992208.0,220237724.0,196122090.0,16675563.0,475279.0,868816.0,127.4,66.33,59.07,5.02,2617.0,199744.0,0.06,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,865179.8,16.21,20.72,2567.3171
280192,USA,North America,United States,2021-10-25,45149613.0,36114.0,68807.857,736468.0,654.0,1550.429,133464.283,106.755,203.399,2177.032,1.933,4.583,0.94,14612.0,43.194,46380.0,137.101,,,39109.0,115.608,621887519.0,1160718.0,1845.377,3.444,1427739.0,4.237,0.05,20.0,tests performed,424529146.0,220536160.0,196326927.0,17721167.0,1536938.0,968550.0,127.87,66.42,59.13,5.34,2917.0,210774.0,0.063,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280193,USA,North America,United States,2021-10-26,45177670.0,28057.0,66009.571,736815.0,347.0,1500.714,133547.221,82.938,195.127,2178.058,1.026,4.436,0.95,14543.0,42.99,45821.0,135.449,,,38501.0,113.811,623575979.0,1688460.0,1850.387,5.01,1422485.0,4.221,0.05,20.0,tests performed,426104616.0,220829786.0,196529534.0,18815576.0,1575470.0,1074940.0,128.34,66.51,59.19,5.67,3238.0,224027.0,0.067,52.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280194,USA,North America,United States,2021-10-27,45262130.0,84460.0,67743.571,737845.0,1030.0,1315.0,133796.888,249.668,200.253,2181.103,3.045,3.887,0.97,14398.0,42.561,45003.0,133.031,,,38116.0,112.673,625385614.0,1809635.0,1855.757,5.37,1410841.0,4.187,0.05,20.0,tests performed,427739221.0,221131773.0,196737970.0,19954728.0,1634605.0,1187628.0,128.83,66.6,59.26,6.01,3577.0,238358.0,0.072,52.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280195,USA,North America,United States,2021-10-28,45363917.0,101787.0,70771.0,739897.0,2052.0,1344.0,134097.775,300.887,209.202,2187.169,6.066,3.973,0.97,14100.0,41.68,44195.0,130.642,,,37563.0,111.038,627085015.0,1699401.0,1860.8,5.043,1389701.0,4.124,0.05,20.0,tests performed,429361738.0,221423236.0,196949051.0,21091028.0,1622517.0,1295256.0,129.32,66.69,59.32,6.35,3901.0,250656.0,0.075,52.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280196,USA,North America,United States,2021-10-29,45448116.0,84199.0,71866.0,741662.0,1765.0,1333.143,134346.671,248.896,212.439,2192.386,5.217,3.941,0.98,12455.0,36.818,43513.0,128.626,,,37212.0,110.0,628647631.0,1562616.0,1865.436,4.637,1380909.0,4.098,0.05,20.0,tests performed,431164724.0,221744341.0,197189514.0,22348731.0,1802986.0,1354390.0,129.87,66.79,59.39,6.73,4079.0,255251.0,0.077,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280197,USA,North America,United States,2021-10-30,45551237.0,103121.0,74087.429,742939.0,1277.0,1298.0,134651.501,304.83,219.006,2196.161,3.775,3.837,0.98,12152.0,35.922,42766.0,126.418,,,36950.0,109.226,629707879.0,1060248.0,1868.583,3.146,1373991.0,4.077,0.05,20.0,tests performed,431989536.0,221908348.0,197309133.0,22899285.0,824812.0,1353230.0,130.11,66.84,59.43,6.9,4076.0,253859.0,0.076,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280198,USA,North America,United States,2021-10-31,45639685.0,88448.0,75169.429,744729.0,1790.0,1273.571,134912.958,261.456,222.204,2201.452,5.291,3.765,0.99,12092.0,35.744,42513.0,125.67,,,36672.0,108.404,630324949.0,617070.0,1870.414,1.831,1371164.0,4.069,0.05,20.0,tests performed,432430393.0,222007220.0,197379834.0,23175077.0,440857.0,1348312.0,130.25,66.87,59.45,6.98,4061.0,252785.0,0.076,52.17,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,875954.44,16.24,19.34,2599.2896
280199,USA,North America,United States,2021-11-01,45674635.0,34950.0,75003.143,745182.0,453.0,1244.857,135016.271,103.314,221.713,2202.791,1.339,3.68,0.99,12108.0,35.792,42623.0,125.996,,,36142.0,106.837,631386671.0,1061722.0,1873.564,3.151,1357022.0,4.027,0.05,20.0,tests performed,433934154.0,222289720.0,197577690.0,24212152.0,1503761.0,1343573.0,130.7,66.95,59.51,7.29,4047.0,250509.0,0.075,52.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280200,USA,North America,United States,2021-11-02,45699982.0,25347.0,74616.0,745484.0,302.0,1238.429,135091.198,74.927,220.568,2203.684,0.893,3.661,1.0,11947.0,35.316,42291.0,125.014,,,36058.0,106.589,633035855.0,1649184.0,1878.458,4.894,1351411.0,4.01,0.051,19.6,tests performed,435450859.0,222569161.0,197766976.0,25276711.0,1516705.0,1335178.0,131.16,67.04,59.57,7.61,4022.0,248482.0,0.075,52.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280201,USA,North America,United States,2021-11-03,45817829.0,117847.0,79385.571,746680.0,1196.0,1262.143,135439.559,348.361,234.667,2207.22,3.535,3.731,1.0,11766.0,34.781,41982.0,124.101,,,35888.0,106.087,634939123.0,1903268.0,1884.106,5.648,1364787.0,4.05,0.051,19.6,tests performed,437035487.0,222877693.0,197961014.0,26374974.0,1584628.0,1328038.0,131.63,67.13,59.63,7.94,4000.0,249417.0,0.075,52.16,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280202,USA,North America,United States,2021-11-04,45892422.0,74593.0,75500.714,748130.0,1450.0,1176.143,135660.06,220.5,223.184,2211.506,4.286,3.477,1.02,11555.0,34.157,41357.0,122.253,,,35756.0,105.696,636701895.0,1762772.0,1889.336,5.231,1373840.0,4.077,0.052,19.2,tests performed,438693773.0,223225099.0,198157782.0,27505393.0,1658286.0,1333148.0,132.13,67.23,59.68,8.28,4015.0,257409.0,0.078,52.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280203,USA,North America,United States,2021-11-05,45971188.0,78766.0,74724.571,749318.0,1188.0,1093.714,135892.895,232.836,220.889,2215.018,3.512,3.233,1.02,11341.0,33.525,40945.0,121.035,,,35650.0,105.383,638301460.0,1599565.0,1894.083,4.747,1379118.0,4.092,0.052,19.2,tests performed,440631390.0,223677351.0,198389681.0,28776424.0,1937617.0,1352381.0,132.72,67.37,59.75,8.67,4073.0,276144.0,0.083,52.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280204,USA,North America,United States,2021-11-06,46060038.0,88850.0,72685.857,750522.0,1204.0,1083.286,136155.54,262.645,214.863,2218.577,3.559,3.202,1.03,11231.0,33.199,40176.0,118.762,,,35539.0,105.055,639424618.0,1123158.0,1897.416,3.333,1388106.0,4.119,0.053,18.9,tests performed,441681897.0,224070592.0,198510412.0,29321566.0,1050507.0,1384623.0,133.03,67.49,59.79,8.83,4170.0,308892.0,0.093,52.15,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280205,USA,North America,United States,2021-11-07,46149896.0,89858.0,72887.286,752136.0,1614.0,1058.143,136421.164,265.624,215.458,2223.348,4.771,3.128,1.04,11210.0,33.137,40472.0,119.637,,,35717.0,105.581,640262608.0,837990.0,1899.902,2.487,1419666.0,4.213,0.053,18.9,tests performed,442245336.0,224299805.0,198582859.0,29588888.0,563439.0,1402135.0,133.2,67.56,59.81,8.91,4223.0,327512.0,0.099,52.14,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,886526.25,16.27,18.86,2630.6602
